"REF_DATE","GEO","DGUID","Sale type","Property characteristics","Estimates","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Row house","Number of properties sold","Number","223","units","0","v1278332777","23.3.4.1","5","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Row house","Sale type, percentage","Percent","239","units","0","v1278332778","23.3.4.2","100.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Row house","Property characteristics, percentage","Percent","239","units","0","v1278332779","23.3.4.3","2.4","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Row house","Average number of buyers","Number","223","units","0","v1278332780","23.3.4.4","","x","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Row house","Average sale price","Dollars","81","units","0","v1278332781","23.3.4.5","","x","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Row house","Median sale price","Dollars","81","units","0","v1278332782","23.3.4.6","","x","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Condominium apartment","Number of properties sold","Number","223","units","0","v1278332783","23.3.5.1","5","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Condominium apartment","Sale type, percentage","Percent","239","units","0","v1278332784","23.3.5.2","100.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Condominium apartment","Property characteristics, percentage","Percent","239","units","0","v1278332785","23.3.5.3","2.4","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Condominium apartment","Average number of buyers","Number","223","units","0","v1278332786","23.3.5.4","","x","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Condominium apartment","Average sale price","Dollars","81","units","0","v1278332787","23.3.5.5","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Condominium apartment","Median sale price","Dollars","81","units","0","v1278332788","23.3.5.6","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Mobile homes","Number of properties sold","Number","223","units","0","v1278332801","23.3.6.1","5","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Mobile homes","Sale type, percentage","Percent","239","units","0","v1278332802","23.3.6.2","50.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Mobile homes","Property characteristics, percentage","Percent","239","units","0","v1278332803","23.3.6.3","2.4","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Mobile homes","Average number of buyers","Number","223","units","0","v1278332804","23.3.6.4","","x","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Mobile homes","Average sale price","Dollars","81","units","0","v1278332805","23.3.6.5","","x","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Mobile homes","Median sale price","Dollars","81","units","0","v1278332806","23.3.6.6","","x","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Other property type","Number of properties sold","Number","223","units","0","v1278332795","23.3.7.1","5","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Other property type","Sale type, percentage","Percent","239","units","0","v1278332796","23.3.7.2","100.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Other property type","Property characteristics, percentage","Percent","239","units","0","v1278332797","23.3.7.3","2.4","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Other property type","Average number of buyers","Number","223","units","0","v1278332798","23.3.7.4","","x","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Other property type","Average sale price","Dollars","81","units","0","v1278332799","23.3.7.5","","x","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Other property type","Median sale price","Dollars","81","units","0","v1278332800","23.3.7.6","","x","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Property with multiple residential units","Number of properties sold","Number","223","units","0","v1278332789","23.3.8.1","5","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Property with multiple residential units","Sale type, percentage","Percent","239","units","0","v1278332790","23.3.8.2","50.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Property with multiple residential units","Property characteristics, percentage","Percent","239","units","0","v1278332791","23.3.8.3","2.4","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Property with multiple residential units","Average number of buyers","Number","223","units","0","v1278332792","23.3.8.4","","x","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Property with multiple residential units","Average sale price","Dollars","81","units","0","v1278332793","23.3.8.5","","x","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Property with multiple residential units","Median sale price","Dollars","81","units","0","v1278332794","23.3.8.6","","x","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Vacant land","Number of properties sold","Number","223","units","0","v1278332807","23.3.9.1","5","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Vacant land","Sale type, percentage","Percent","239","units","0","v1278332808","23.3.9.2","50.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Vacant land","Property characteristics, percentage","Percent","239","units","0","v1278332809","23.3.9.3","2.4","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Vacant land","Average number of buyers","Number","223","units","0","v1278332810","23.3.9.4","","x","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Vacant land","Average sale price","Dollars","81","units","0","v1278332811","23.3.9.5","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Vacant land","Median sale price","Dollars","81","units","0","v1278332812","23.3.9.6","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Total, all periods of construction","Number of properties sold","Number","223","units","0","v1278332813","23.3.10.1","210","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Total, all periods of construction","Sale type, percentage","Percent","239","units","0","v1278332814","23.3.10.2","72.4","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Total, all periods of construction","Property characteristics, percentage","Percent","239","units","0","v1278332815","23.3.10.3","100.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Total, all periods of construction","Average number of buyers","Number","223","units","0","v1278332816","23.3.10.4","1.4","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Total, all periods of construction","Average sale price","Dollars","81","units","0","v1278332817","23.3.10.5","280000","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Total, all periods of construction","Median sale price","Dollars","81","units","0","v1278332818","23.3.10.6","275000","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","1960 or earlier","Number of properties sold","Number","223","units","0","v1278332819","23.3.11.1","80","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","1960 or earlier","Sale type, percentage","Percent","239","units","0","v1278332820","23.3.11.2","69.6","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","1960 or earlier","Property characteristics, percentage","Percent","239","units","0","v1278332821","23.3.11.3","38.1","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","1960 or earlier","Average number of buyers","Number","223","units","0","v1278332822","23.3.11.4","1.4","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","1960 or earlier","Average sale price","Dollars","81","units","0","v1278332823","23.3.11.5","220000","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","1960 or earlier","Median sale price","Dollars","81","units","0","v1278332824","23.3.11.6","230000","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","1961 to 1970","Number of properties sold","Number","223","units","0","v1278332825","23.3.12.1","30","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","1961 to 1970","Sale type, percentage","Percent","239","units","0","v1278332826","23.3.12.2","66.7","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","1961 to 1970","Property characteristics, percentage","Percent","239","units","0","v1278332827","23.3.12.3","14.3","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","1961 to 1970","Average number of buyers","Number","223","units","0","v1278332828","23.3.12.4","1.5","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","1961 to 1970","Average sale price","Dollars","81","units","0","v1278332829","23.3.12.5","260000","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","1961 to 1970","Median sale price","Dollars","81","units","0","v1278332830","23.3.12.6","265000","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","1971 to 1980","Number of properties sold","Number","223","units","0","v1278332831","23.3.13.1","15","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","1971 to 1980","Sale type, percentage","Percent","239","units","0","v1278332832","23.3.13.2","50.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","1971 to 1980","Property characteristics, percentage","Percent","239","units","0","v1278332833","23.3.13.3","7.1","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","1971 to 1980","Average number of buyers","Number","223","units","0","v1278332834","23.3.13.4","1.2","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","1971 to 1980","Average sale price","Dollars","81","units","0","v1278332835","23.3.13.5","300000","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","1971 to 1980","Median sale price","Dollars","81","units","0","v1278332836","23.3.13.6","","x","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","1981 to 1990","Number of properties sold","Number","223","units","0","v1278332837","23.3.14.1","5","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","1981 to 1990","Sale type, percentage","Percent","239","units","0","v1278332838","23.3.14.2","100.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","1981 to 1990","Property characteristics, percentage","Percent","239","units","0","v1278332839","23.3.14.3","2.4","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","1981 to 1990","Average number of buyers","Number","223","units","0","v1278332840","23.3.14.4","","x","","","1"
